VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,640,2730,2173,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,550,1905,2174,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,680,3190,2175,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,610,2295,2176,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,700,3755,2177,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,640,3015,2178,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,3,800,5700,2179,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,3,630,2335,2180,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,1,450,755,2181,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,3,690,2990,2182,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,480,1050,2183,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,590,2225,2184,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,640,2485,2185,601,1 broken
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,520,1475,2186,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,1,520,1390,2187,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,590,1960,2188,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,3,680,2810,2189,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,1,490,1045,2190,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,620,2870,2191,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,580,2075,2192,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,3,600,2500,2193,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,630,2755,2194,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,500,1015,2195,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,610,2245,2196,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,700,3955,2197,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,660,3035,2198,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,600,2110,2199,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,550,1940,2200,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,490,965,2201,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,480,980,2202,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,530,1525,2203,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,580,2235,2204,601,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,3,730,4650,2205,401,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,480,990,2206,401,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,550,1910,2207,401,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,2,2,670,3430,2208,401,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,1,460,935,2209,401,
96,-12970,22,92,Cheng/Sullivan,07/27/2022,96,1,2,560,1990,2210,401,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,2,1,480,1085,2211,101,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,2,2,630,2305,2212,201,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,1,1,560,1960,2213,201,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,2,1,510,1240,2214,201,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,2,2,690,3360,2215,201,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,1,3,660,3255,2216,201,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,2,1,400,570,2217,201,1 broken
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,1,3,710,3845,2218,301,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,2,2,640,2825,2219,301,
96,-13330,22,136,Cheng/Sullivan,07/31/2022,103,1,3,680,2940,2220,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,2,650,3000,2221,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,2,680,3340,2222,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,1,1,550,1620,2223,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,1,500,1075,2224,301,1 broken
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,1,600,2065,2225,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,2,640,2715,2226,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,2,740,4240,2227,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,3,730,4260,2228,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,2,640,2655,2229,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,2,610,2750,2230,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,1,1,490,1160,2231,301,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,2,1,470,890,2232,201,
96,-13690,22,137,Cheng/Sullivan,07/31/2022,104,1,1,590,2080,2233,201,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,2,1,510,1195,2234,201,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,2,2,590,2080,2235,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,3,710,3410,2236,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,2,610,2605,2237,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,3,620,2495,2238,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,2,1,560,1900,2239,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,3,610,2505,2240,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,2,550,1650,2241,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,2,580,2090,2242,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,2,2,690,3045,2243,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,2,600,2490,2244,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,2,1,570,1835,2245,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,2,580,1985,2246,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,3,560,1720,2247,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,2,610,2105,2248,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,2,1,560,1640,2249,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,1,550,1570,2250,401,
96,-14050,22,91,Cheng/Sullivan,08/01/2022,105,1,1,470,1005,2251,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,630,2475,2252,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,570,1975,2253,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,590,2180,2254,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,580,1990,2255,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,590,2125,2256,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,610,2585,2257,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,3,750,4415,2258,401,1 oto
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,540,1590,2259,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,530,1550,2260,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,570,1680,2261,401,1 oto
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,690,4045,2262,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,550,1480,2263,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,570,1985,2264,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,620,2955,2265,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,580,1760,2266,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,610,2400,2267,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,1,430,680,2268,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,610,2470,2269,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,540,1755,2270,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,600,2400,2271,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,560,1875,2272,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,570,1855,2273,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,560,1870,2274,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,590,2355,2275,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,660,2900,2276,401,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,560,1665,2277,601,1 broken
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,1,490,985,2278,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,590,2170,2279,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,650,3065,2280,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,600,2210,2281,601,1 broken
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,660,3705,2282,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,3,680,3295,2283,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,550,1525,2284,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,580,2085,2285,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,2,640,2580,2286,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,530,1320,2287,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,2,570,1950,2288,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,3,680,2775,2289,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,620,2505,2290,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,1,480,1205,2291,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,2,3,660,3175,2292,601,
96,-14410,22,91,Cheng/Sullivan,08/01/2022,106,1,3,640,2820,2293,601,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,1,480,980,2294,101,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,2,3,760,4130,2295,301,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,3,600,1940,2296,301,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,2,2,630,2550,2297,301,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,3,600,2225,2298,401,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,2,2,690,3660,2299,401,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,2,620,2700,2300,401,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,3,630,2540,2301,601,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,3,590,2230,2302,601,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,2,1,500,1090,2303,601,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,2,3,700,3590,2304,601,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,2,3,680,3015,2305,601,
96,-14770,22,90,Cheng/Sullivan,08/02/2022,107,1,2,590,1970,2306,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,3,580,1910,2307,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,580,1870,2308,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,2,630,2305,2309,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,590,2440,2310,401,1 broken
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,620,2375,2311,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,3,770,4280,2312,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,2,590,2335,2313,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,1,450,885,2314,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,1,460,980,2315,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,3,620,2565,2316,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,550,1580,2317,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,3,710,4305,2318,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,570,1740,2319,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,590,2055,2320,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,1,460,790,2321,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,560,1985,2322,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,560,1745,2323,601,1 oto
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,3,610,2050,2324,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,2,560,1685,2325,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,1,520,1120,2326,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,3,600,2380,2327,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,2,540,1660,2328,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,600,2010,2329,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,3,590,2405,2330,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,570,2020,2331,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,1,530,1405,2332,601,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,590,1865,2333,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,2,570,1700,2334,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,3,660,3230,2335,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,2,1,530,1660,2336,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,570,2105,2337,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,3,670,3265,2338,401,
96,-15130,22,90,Cheng/Sullivan,08/02/2022,108,1,2,580,2095,2339,401,
96,-15490,22,134,Cheng/Sullivan,08/03/2022,109,1,1,510,1285,2340,201,1 oto
96,-15490,22,134,Cheng/Sullivan,08/03/2022,109,1,1,450,710,2341,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,460,830,2342,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,520,1365,2343,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,480,1075,2344,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,2,590,1900,2345,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,480,1050,2346,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,2,500,1200,2347,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,2,500,1135,2348,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,460,825,2349,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,470,995,2350,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,510,1220,2351,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,470,1005,2352,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,480,1015,2353,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,450,795,2354,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,470,920,2355,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,440,835,2356,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,520,1340,2357,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,490,1075,2358,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,500,1025,2359,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,490,1085,2360,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,460,770,2361,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,510,1235,2362,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,,,540,1540,2363,201,"1 oto, NO SEX OR MATURITY"
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,490,1035,2364,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,500,1225,2365,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,480,1005,2366,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,2,540,1500,2367,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,2,540,1490,2368,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,1,1,480,980,2369,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,500,1100,2370,201,
96,-15850,22,135,Cheng/Sullivan,08/03/2022,110,2,1,470,935,2371,201,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,580,2055,2372,101,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,580,2095,2373,101,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,570,1835,2374,201,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,730,3905,2375,201,1 oto
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,750,4330,2376,201,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,650,2995,2377,201,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,580,1750,2378,301,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,690,3240,2379,301,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,720,4265,2380,301,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,730,3900,2381,301,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,610,2280,2382,401,1 odd
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,660,2970,2383,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,650,2805,2384,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,540,1590,2385,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,560,1770,2386,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,630,2835,2387,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,590,2360,2388,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,620,2570,2389,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,650,2770,2390,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,600,2150,2391,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,630,2600,2392,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,3,650,2835,2393,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,860,6065,2394,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,540,1615,2395,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,1,460,905,2396,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,740,4490,2397,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,590,1930,2398,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,580,1885,2399,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,740,4670,2400,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,600,2030,2401,401,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,1,430,755,2402,601,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,2,590,2110,2403,601,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,2,710,3635,2404,601,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,1,1,410,660,2405,601,
96,-16210,22,89,Siwicke/Borgar,08/05/2022,111,2,3,660,3610,2406,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,550,1575,2407,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,2,660,3275,2408,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,2,620,2820,2409,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,3,660,3070,2410,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,3,720,3825,2411,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,580,1820,2412,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,560,2140,2413,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,2,650,2690,2414,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,2,560,1770,2415,601,1 Broken oto
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,560,2015,2416,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,2,690,3620,2417,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,2,640,2695,2418,601,1 Broken oto
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,600,2495,2419,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,3,570,1900,2420,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,3,620,3020,2421,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,3,590,1985,2422,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,3,560,1855,2423,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,600,2370,2424,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,3,670,3050,2425,601,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,560,1555,2426,801,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,3,660,3040,2427,801,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,590,2225,2428,801,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,570,2005,2429,801,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,640,2680,2430,801,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,1,2,580,2045,2431,801,
96,-16570,22,89,Siwicke/Borgar,08/05/2022,112,2,3,680,3525,2432,801,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,2,600,2095,2433,201,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,1,490,1060,2434,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,2,2,670,2905,2435,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,3,680,2790,2436,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,1,450,850,2437,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,3,690,2955,2438,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,2,2,640,2490,2439,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,2,610,2395,2440,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,2,540,1710,2441,301,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,3,620,2275,2442,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,1,430,690,2443,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,2,3,660,3030,2444,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,1,560,1820,2445,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,2,2,620,2360,2446,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,3,700,3690,2447,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,2,2,510,1290,2448,401,1 Broken oto
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,2,2,660,2780,2449,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,2,580,1800,2450,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,1,490,1090,2451,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,2,540,1530,2452,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,2,580,1995,2453,401,
96,-16930,22,88,Siwicke/Borgar,08/06/2022,113,1,3,590,2365,2454,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,1,440,700,2455,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,1,450,770,2456,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,590,2370,2457,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,580,1750,2458,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,650,2540,2459,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,690,3160,2460,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,2,680,3270,2461,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,590,2245,2462,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,610,2490,2463,401,RECA eyeball
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,530,1445,2464,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,740,4630,2465,401,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,3,620,2075,2466,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,3,620,2275,2467,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,660,3160,2468,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,3,630,2210,2469,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,800,4690,2470,601,RECA eyeball
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,2,760,4565,2471,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,3,660,2450,2472,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,640,3180,2473,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,640,2820,2474,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,630,2390,2475,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,2,3,630,2480,2476,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,590,1970,2477,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,570,1875,2478,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,3,560,1820,2479,601,
96,-17290,22,88,Siwicke/Borgar,08/06/2022,114,1,2,610,2315,2480,601,
