Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
95,7/23/2021,Sullivan/Wright,96,21,20510,2077,96,1,2,680,68,3165,3.165,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2078,96,2,3,710,71,4205,4.205,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2079,96,1,3,650,65,2835,2.835,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2080,96,1,2,500,50,1295,1.295,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2081,96,1,3,680,68,3375,3.375,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2082,96,1,3,710,71,4020,4.02,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2083,96,1,3,650,65,3040,3.04,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2084,96,1,3,610,61,2990,2.99,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2085,96,2,3,750,75,5110,5.11,601,2021
95,7/23/2021,Sullivan/Wright,96,21,20510,2086,96,1,3,620,62,2095,2.095,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2087,99,2,2,540,54,1780,1.78,201,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2088,99,1,3,610,61,2315,2.315,301,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2089,99,2,2,530,53,1440,1.44,301,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2090,99,1,3,640,64,2830,2.83,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2091,99,1,2,630,63,2630,2.63,301,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2092,99,2,2,640,64,2625,2.625,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2093,99,2,3,690,69,3790,3.79,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2094,99,2,2,600,60,2185,2.185,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2095,99,1,3,660,66,2935,2.935,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2096,99,2,2,600,60,2480,2.48,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2097,99,1,3,640,64,2860,2.86,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2098,99,2,2,580,58,2300,2.3,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2099,99,1,3,570,57,1825,1.825,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2100,99,1,3,520,52,1620,1.62,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2101,99,2,2,660,66,3410,3.41,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2032,100,2,3,820,82,6465,6.465,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2033,100,1,2,620,62,3110,3.11,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2102,100,1,2,450,45,795,0.795,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2103,100,1,2,600,60,2125,2.125,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2104,100,1,3,660,66,2470,2.47,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2105,100,2,2,640,64,2695,2.695,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2106,100,1,2,520,52,1465,1.465,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2107,100,2,3,610,61,2490,2.49,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2108,100,2,3,660,66,2990,2.99,401,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2109,100,1,3,630,63,2815,2.815,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2110,100,2,3,850,85,6200,6.2,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2111,100,2,3,810,81,6160,6.16,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2112,100,1,3,780,78,4715,4.715,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2113,100,2,3,820,82,5430,5.43,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2114,100,2,3,710,71,4270,4.27,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2115,100,1,2,560,56,2075,2.075,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2116,100,1,3,660,66,3595,3.595,601,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2117,100,2,2,520,52,1375,1.375,801,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2118,100,2,3,840,84,5900,5.9,801,2021
94,7/25/2021,Sullivan/Wright,96,21,20510,2119,100,2,3,750,75,4915,4.915,801,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2120,101,2,2,670,67,3285,3.285,301,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2121,101,2,2,620,62,2515,2.515,301,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2122,101,2,2,670,67,2855,2.855,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2123,101,2,3,640,64,2970,2.97,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2124,101,2,3,670,67,3290,3.29,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2125,101,2,2,630,63,2570,2.57,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2126,101,1,2,550,55,1725,1.725,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2127,101,2,3,580,58,2455,2.455,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2128,101,1,2,580,58,2230,2.23,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2129,101,1,3,600,60,2545,2.545,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2130,101,1,3,640,64,2645,2.645,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2131,101,1,2,620,62,2620,2.62,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2132,101,1,3,570,57,1945,1.945,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2133,101,1,3,650,65,2735,2.735,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2134,101,2,2,690,69,3535,3.535,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2135,101,1,3,660,66,2925,2.925,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2136,101,2,2,570,57,1770,1.77,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2137,101,2,3,720,72,3965,3.965,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2138,101,1,3,670,67,3155,3.155,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2139,101,1,3,580,58,2315,2.315,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2140,101,1,3,630,63,2595,2.595,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2141,101,1,2,590,59,2440,2.44,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2142,101,2,2,710,71,3690,3.69,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2143,101,2,2,560,56,2145,2.145,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2144,101,2,2,500,50,1500,1.5,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2145,101,2,2,610,61,2370,2.37,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2146,101,1,2,600,60,2380,2.38,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2147,101,1,3,670,67,3230,3.23,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2148,101,1,3,570,57,2485,2.485,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2149,102,1,2,540,54,1750,1.75,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2150,102,2,2,620,62,3105,3.105,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2151,102,2,3,770,77,4850,4.85,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2152,102,1,3,600,60,2310,2.31,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2153,102,1,3,570,57,1815,1.815,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2154,102,1,3,630,63,2675,2.675,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2155,102,1,3,620,62,2645,2.645,401,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2156,102,2,3,730,73,4525,4.525,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2157,102,2,3,600,60,2395,2.395,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2158,102,2,2,650,65,3280,3.28,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2159,102,1,3,580,58,2095,2.095,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2160,102,1,2,600,60,2425,2.425,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2161,102,1,2,590,59,2060,2.06,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2162,102,1,3,600,60,2680,2.68,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2163,102,2,3,750,75,4120,4.12,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2164,102,1,2,560,56,2025,2.025,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2165,102,2,2,570,57,2105,2.105,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2166,102,2,3,680,68,3550,3.55,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2167,102,2,2,620,62,2455,2.455,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2168,102,1,2,590,59,2140,2.14,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2169,102,1,3,630,63,2570,2.57,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2170,102,1,2,580,58,1890,1.89,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2171,102,1,3,570,57,2000,2,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2172,102,2,2,660,66,3335,3.335,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2173,102,1,2,460,46,900,0.9,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2174,102,1,3,670,67,2710,2.71,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2175,102,2,3,660,66,3475,3.475,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2176,102,1,3,560,56,2045,2.045,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2177,102,1,3,630,63,2800,2.8,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2178,102,1,3,680,68,3200,3.2,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2179,102,2,2,740,74,4575,4.575,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2180,102,2,2,610,61,2365,2.365,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2181,102,1,2,540,54,1995,1.995,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2182,102,1,3,600,60,2305,2.305,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2183,102,1,2,600,60,2385,2.385,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2184,102,1,3,580,58,1930,1.93,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2185,102,1,3,680,68,3175,3.175,601,2021
93,7/26/2021,Sullivan/Wright,96,21,20510,2186,102,2,3,820,82,5505,5.505,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2187,103,1,3,600,60,2130,2.13,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2188,103,2,2,720,72,3595,3.595,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2189,103,2,3,660,66,2960,2.96,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2190,103,1,2,630,63,2875,2.875,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2191,103,2,2,620,62,2685,2.685,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2192,103,2,2,690,69,3395,3.395,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2193,103,1,2,570,57,2245,2.245,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2194,103,2,3,670,67,3150,3.15,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2195,103,1,3,630,63,2825,2.825,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2196,103,1,3,630,63,2890,2.89,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2197,103,2,3,860,86,6505,6.505,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2198,103,2,3,700,70,3985,3.985,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2199,103,1,2,520,52,1510,1.51,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2200,103,2,3,680,68,3555,3.555,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2201,103,2,3,710,71,4000,4,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2202,103,1,3,640,64,2840,2.84,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2203,103,1,2,570,57,2110,2.11,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2204,103,1,3,590,59,2200,2.2,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2205,103,1,2,540,54,1605,1.605,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2206,103,1,2,560,56,1945,1.945,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2207,103,2,3,670,67,3320,3.32,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2208,103,1,2,520,52,1590,1.59,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2209,103,2,3,760,76,4875,4.875,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2210,103,2,2,510,51,1430,1.43,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2211,103,2,3,750,75,4175,4.175,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2212,103,2,3,730,73,4160,4.16,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2213,103,2,3,590,59,2305,2.305,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2214,103,2,2,600,60,2490,2.49,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2215,103,1,3,600,60,2155,2.155,801,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2216,104,2,3,670,67,2910,2.91,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2217,104,1,3,630,63,2765,2.765,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2218,104,1,2,600,60,2325,2.325,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2219,104,2,3,670,67,3265,3.265,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2220,104,2,2,550,55,1790,1.79,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2221,104,2,3,670,67,3050,3.05,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2222,104,1,3,600,60,2085,2.085,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2223,104,2,2,610,61,2560,2.56,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2224,104,2,2,540,54,1625,1.625,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2225,104,1,3,550,55,1685,1.685,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2226,104,1,2,520,52,1340,1.34,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2227,104,1,3,590,59,2040,2.04,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2228,104,2,3,670,67,2825,2.825,401,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2229,104,1,2,580,58,2115,2.115,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2230,104,2,2,620,62,2690,2.69,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2231,104,1,2,550,55,2050,2.05,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2232,104,2,2,630,63,2615,2.615,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2233,104,2,2,530,53,1550,1.55,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2234,104,2,3,830,83,6805,6.805,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2235,104,2,3,640,64,2985,2.985,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2236,104,2,3,760,76,4840,4.84,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2237,104,1,2,600,60,2145,2.145,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2238,104,1,2,450,45,920,0.92,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2239,104,1,2,550,55,1750,1.75,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2240,104,2,2,600,60,2330,2.33,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2241,104,2,2,490,49,1095,1.095,601,2021
92,7/27/2021,Sullivan/Wright,96,21,20510,2242,104,2,3,630,63,2760,2.76,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2243,109,1,3,640,64,2610,2.61,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2244,109,1,3,680,68,3180,3.18,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2245,109,1,3,620,62,2340,2.34,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2246,109,1,2,560,56,1955,1.955,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2247,109,2,2,670,67,3525,3.525,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2248,110,1,2,550,55,1940,1.94,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2249,110,1,3,660,66,2840,2.84,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2250,110,1,2,570,57,2110,2.11,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2251,110,1,3,600,60,2215,2.215,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2252,110,2,2,650,65,2830,2.83,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2253,110,1,3,660,66,2925,2.925,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2254,110,2,2,640,64,3225,3.225,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2255,110,2,3,610,61,2700,2.7,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2256,110,2,3,710,71,3890,3.89,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2257,110,2,2,620,62,2455,2.455,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2258,110,1,2,590,59,2315,2.315,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2259,110,2,2,600,60,2330,2.33,401,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2260,110,2,3,660,66,2710,2.71,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2261,110,2,2,540,54,1450,1.45,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2262,110,1,2,560,56,2185,2.185,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2263,110,2,2,560,56,1880,1.88,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2264,110,2,2,650,65,2550,2.55,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2265,110,2,2,560,56,1665,1.665,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2266,110,2,3,610,61,2630,2.63,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2267,110,1,2,570,57,1740,1.74,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2268,110,1,3,620,62,2300,2.3,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2269,110,1,3,620,62,2600,2.6,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2270,110,2,2,630,63,2630,2.63,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2271,110,1,2,440,44,805,0.805,601,2021
91,7/29/2021,Sullivan/Wright,96,21,20510,2272,110,1,3,630,63,2665,2.665,601,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2273,111,2,2,460,46,945,0.945,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2274,111,2,2,470,47,890,0.89,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2275,111,2,2,490,49,1130,1.13,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2276,111,1,2,470,47,910,0.91,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2277,111,2,2,480,48,1110,1.11,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2278,111,2,2,650,65,3005,3.005,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2279,111,1,2,490,49,1070,1.07,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2280,111,2,2,520,52,1220,1.22,101,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2281,111,2,2,520,52,1400,1.4,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2282,111,2,2,690,69,3035,3.035,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2283,111,2,2,620,62,2675,2.675,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2284,111,1,3,670,67,3080,3.08,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2285,111,2,2,670,67,3700,3.7,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2286,111,2,3,770,77,4915,4.915,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2287,111,2,2,720,72,3590,3.59,201,2021
136,8/1/2021,Sullivan/Wright,96,21,20510,2288,111,2,3,760,76,4875,4.875,201,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2289,112,2,3,690,69,3540,3.54,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2290,112,1,3,660,66,3260,3.26,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2291,112,1,3,630,63,2835,2.835,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2292,112,2,2,640,64,2470,2.47,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2293,112,2,3,730,73,3830,3.83,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2294,112,2,3,650,65,3215,3.215,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2295,112,1,2,620,62,2320,2.32,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2296,112,2,3,690,69,3590,3.59,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2297,112,2,3,620,62,2515,2.515,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2298,112,1,3,630,63,2995,2.995,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2299,112,2,3,720,72,3740,3.74,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2300,112,1,3,630,63,2945,2.945,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2301,112,2,2,590,59,2205,2.205,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2302,112,1,3,630,63,2600,2.6,301,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2303,112,1,2,580,58,1755,1.755,201,2021
137,8/1/2021,Sullivan/Wright,96,21,20510,2304,112,1,2,520,52,1390,1.39,201,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2305,113,2,3,680,68,3045,3.045,301,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2306,113,2,2,690,69,3410,3.41,301,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2307,113,2,3,640,64,3225,3.225,401,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2308,113,2,2,740,74,4500,4.5,401,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2309,113,2,2,520,52,1490,1.49,401,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2310,113,2,3,690,69,3535,3.535,801,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2311,113,2,2,590,59,2315,2.315,801,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2312,113,1,2,600,60,2785,2.785,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2313,114,1,3,570,57,1990,1.99,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2314,114,2,2,650,65,2890,2.89,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2315,114,2,3,720,72,4210,4.21,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2316,114,2,3,650,65,3240,3.24,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2317,114,2,2,460,46,1000,1,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2318,114,2,3,670,67,3085,3.085,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2319,114,2,3,700,70,3340,3.34,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2320,114,2,2,510,51,1175,1.175,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2321,114,2,3,660,66,2900,2.9,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2322,114,2,2,600,60,1950,1.95,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2323,114,1,2,530,53,1425,1.425,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2324,114,1,2,550,55,2180,2.18,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2325,114,2,3,640,64,2880,2.88,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2326,114,2,3,650,65,2830,2.83,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2327,114,2,3,690,69,3240,3.24,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2328,114,2,2,560,56,1880,1.88,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2329,114,2,3,770,77,4485,4.485,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2330,114,2,3,820,82,6295,6.295,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2331,114,1,3,560,56,1860,1.86,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2332,114,1,2,600,60,2225,2.225,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2333,114,1,3,560,56,1920,1.92,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2334,114,1,3,550,55,1670,1.67,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2335,114,1,2,610,61,2435,2.435,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2336,114,1,3,660,66,2720,2.72,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2337,114,1,3,580,58,2030,2.03,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2338,114,2,2,610,61,2140,2.14,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2339,114,2,3,630,63,2785,2.785,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2340,114,2,3,640,64,3075,3.075,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2341,114,2,3,650,65,2870,2.87,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2342,114,2,2,590,59,2225,2.225,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2343,114,1,2,560,56,1980,1.98,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2344,114,2,2,590,59,2300,2.3,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2345,114,1,2,500,50,1095,1.095,601,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2346,114,2,2,530,53,1355,1.355,401,2021
90,8/2/2021,Sullivan/Wright,96,21,20510,2347,114,1,3,620,62,2265,2.265,401,2021
